"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - score","lr: 0.00000625 (learning rate: partner OBL5) - score__MIN","lr: 0.00000625 (learning rate: partner OBL5) - score__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - score","lr: 0.00001 (learning rate: partner OBL5) - score__MIN","lr: 0.00001 (learning rate: partner OBL5) - score__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - score","lr: 0.0000625 (learning rate: partner OBL5) - score__MIN","lr: 0.0000625 (learning rate: partner OBL5) - score__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - score","lr: 0.0001 (learning rate: partner OBL5) - score__MIN","lr: 0.0001 (learning rate: partner OBL5) - score__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - score","lr: 0.000625 (learning rate: partner OBL5) - score__MIN","lr: 0.000625 (learning rate: partner OBL5) - score__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - score","lr: 0.001 (learning rate: partner OBL5) - score__MIN","lr: 0.001 (learning rate: partner OBL5) - score__MAX"
"3694518","","","","","","","","","","","","","91","91","91","22.483","22.483","22.483","","","","","","","","","","","","","","","","","",""
"3697504","","","","","","","161","161","161","21.057","21.057","21.057","","","","","","","","","","","","","","","","","","","","","","","",""
"3702871","153","153","153","19.843","19.843","19.843","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3702986","","","","","","","","","","","","","","","","","","","","","","","","","154","154","154","22.536","22.536","22.536","","","","","",""
"3706514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","158","158","22.588","22.588","22.588"
"3708108","","","","","","","","","","","","","88","88","88","22.634","22.634","22.634","","","","","","","","","","","","","","","","","",""
"3708486","","","","","","","","","","","","","","","","","","","89","89","89","22.75","22.75","22.75","","","","","","","","","","","",""
"3712226","","","","","","","","","","","","","151","151","151","23.004","23.004","23.004","","","","","","","","","","","","","","","","","",""
"3713602","","","","","","","","","","","","","95","95","95","22.606","22.606","22.606","","","","","","","","","","","","","","","","","",""
"3714338","","","","","","","","","","","","","93","93","93","22.645","22.645","22.645","","","","","","","","","","","","","","","","","",""
"3715508","","","","","","","92","92","92","20.028","20.028","20.028","","","","","","","","","","","","","","","","","","","","","","","",""
"3717662","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","159","159","22.241","22.241","22.241"
"3717994","","","","","","","","","","","","","87","87","87","22.626","22.626","22.626","","","","","","","","","","","","","","","","","",""
"3718631","","","","","","","162","162","162","20.86","20.86","20.86","","","","","","","","","","","","","","","","","","","","","","","",""
"3721612","","","","","","","","","","","","","98","98","98","22.752","22.752","22.752","","","","","","","","","","","","","","","","","",""
"3724049","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","23.026","23.026","23.026","","","","","",""
"3726803","","","","","","","","","","","","","","","","","","","","","","","","","155","155","155","22.606","22.606","22.606","","","","","",""
"3728349","154","154","154","20.001","20.001","20.001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3728895","","","","","","","","","","","","","","","","","","","97","97","97","22.941","22.941","22.941","","","","","","","","","","","",""
"3729360","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","159","159","22.449","22.449","22.449"
"3730179","","","","","","","","","","","","","96","96","96","22.538","22.538","22.538","","","","","","","","","","","","","","","","","",""
"3733081","","","","","","","","","","","","","92","92","92","22.742","22.742","22.742","","","","","","","","","","","","","","","","","",""
"3736243","","","","","","","","","","","","","152","152","152","22.557","22.557","22.557","","","","","","","","","","","","","","","","","",""
"3737555","88","88","88","18.139","18.139","18.139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3740080","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","22.551","22.551","22.551"
"3742243","","","","","","","163","163","163","21.039","21.039","21.039","","","","","","","","","","","","","","","","","","","","","","","",""
"3748583","","","","","","","","","","","","","","","","","","","90","90","90","23.079","23.079","23.079","","","","","","","","","","","",""
"3749134","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","22.616","22.616","22.616"
"3750172","","","","","","","","","","","","","","","","","","","","","","","","","156","156","156","22.733","22.733","22.733","","","","","",""
"3751298","","","","","","","","","","","","","89","89","89","22.441","22.441","22.441","","","","","","","","","","","","","","","","","",""
"3754254","","","","","","","","","","","","","94","94","94","22.84","22.84","22.84","","","","","","","","","","","","","","","","","",""
"3754287","","","","","","","","","","","","","96","96","96","22.847","22.847","22.847","","","","","","","","","","","","","","","","","",""
"3754532","155","155","155","20.038","20.038","20.038","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3755636","","","","","","","93","93","93","20.082","20.082","20.082","","","","","","","","","","","","","","","","","","","","","","","",""
"3757963","","","","","","","","","","","","","99","99","99","22.77","22.77","22.77","","","","","","","","","","","","","","","","","",""
"3760498","","","","","","","","","","","","","153","153","153","22.789","22.789","22.789","","","","","","","","","","","","","","","","","",""
"3761446","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","22.4","22.4","22.4"
"3762030","","","","","","","","","","","","","88","88","88","22.754","22.754","22.754","","","","","","","","","","","","","","","","","",""
"3762823","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","22.685","22.685","22.685","","","","","",""
"3764262","","","","","","","164","164","164","21.291","21.291","21.291","","","","","","","","","","","","","","","","","","","","","","","",""
"3768304","","","","","","","","","","","","","","","","","","","98","98","98","22.851","22.851","22.851","","","","","","","","","","","",""
"3769272","","","","","","","","","","","","","97","97","97","22.556","22.556","22.556","","","","","","","","","","","","","","","","","",""
"3770773","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","22.576","22.576","22.576"
"3772868","","","","","","","","","","","","","93","93","93","22.484","22.484","22.484","","","","","","","","","","","","","","","","","",""
"3774929","","","","","","","","","","","","","","","","","","","","","","","","","157","157","157","22.517","22.517","22.517","","","","","",""
"3778705","156","156","156","20.063","20.063","20.063","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3780676","89","89","89","18.149","18.149","18.149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3785095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","162","162","22.581","22.581","22.581"
"3786913","","","","","","","","","","","","","154","154","154","22.763","22.763","22.763","","","","","","","","","","","","","","","","","",""
"3787354","","","","","","","165","165","165","21.207","21.207","21.207","","","","","","","","","","","","","","","","","","","","","","","",""
"3790387","","","","","","","","","","","","","","","","","","","91","91","91","22.7","22.7","22.7","","","","","","","","","","","",""
"3792353","","","","","","","","","","","","","97","97","97","22.5","22.5","22.5","","","","","","","","","","","","","","","","","",""
"3792973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","162","162","22.414","22.414","22.414"
"3793940","","","","","","","","","","","","","95","95","95","22.832","22.832","22.832","","","","","","","","","","","","","","","","","",""
"3794061","","","","","","","","","","","","","90","90","90","22.527","22.527","22.527","","","","","","","","","","","","","","","","","",""
"3795606","","","","","","","","","","","","","100","100","100","22.863","22.863","22.863","","","","","","","","","","","","","","","","","",""
"3796745","","","","","","","94","94","94","19.966","19.966","19.966","","","","","","","","","","","","","","","","","","","","","","","",""
"3799288","","","","","","","","","","","","","","","","","","","","","","","","","158","158","158","22.763","22.763","22.763","","","","","",""
"3800730","157","157","157","19.956","19.956","19.956","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3803264","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","22.905","22.905","22.905","","","","","",""
"3805610","","","","","","","","","","","","","89","89","89","22.644","22.644","22.644","","","","","","","","","","","","","","","","","",""
"3805649","","","","","","","","","","","","","","","","","","","99","99","99","22.977","22.977","22.977","","","","","","","","","","","",""
"3806236","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","22.402","22.402","22.402"
"3806349","","","","","","","","","","","","","98","98","98","22.737","22.737","22.737","","","","","","","","","","","","","","","","","",""
"3809573","","","","","","","","","","","","","155","155","155","22.603","22.603","22.603","","","","","","","","","","","","","","","","","",""
"3809834","","","","","","","166","166","166","21.158","21.158","21.158","","","","","","","","","","","","","","","","","","","","","","","",""
"3814284","","","","","","","","","","","","","94","94","94","22.638","22.638","22.638","","","","","","","","","","","","","","","","","",""
"3816599","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","22.685","22.685","22.685"
"3822450","","","","","","","","","","","","","","","","","","","","","","","","","159","159","159","22.415","22.415","22.415","","","","","",""
"3822844","90","90","90","17.962","17.962","17.962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3823426","158","158","158","20.045","20.045","20.045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3830472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","164","164","22.347","22.347","22.347"
"3831354","","","","","","","","","","","","","156","156","156","22.595","22.595","22.595","","","","","","","","","","","","","","","","","",""
"3831522","","","","","","","167","167","167","20.989","20.989","20.989","","","","","","","","","","","","","","","","","","","","","","","",""
"3831527","","","","","","","","","","","","","98","98","98","22.783","22.783","22.783","","","","","","","","","","","","","","","","","",""
"3833274","","","","","","","","","","","","","101","101","101","22.663","22.663","22.663","","","","","","","","","","","","","","","","","",""
"3833365","","","","","","","","","","","","","","","","","","","92","92","92","22.804","22.804","22.804","","","","","","","","","","","",""
"3834138","","","","","","","","","","","","","96","96","96","22.867","22.867","22.867","","","","","","","","","","","","","","","","","",""
"3836310","","","","","","","","","","","","","91","91","91","22.471","22.471","22.471","","","","","","","","","","","","","","","","","",""
"3837846","","","","","","","95","95","95","20.063","20.063","20.063","","","","","","","","","","","","","","","","","","","","","","","",""
"3838507","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","164","164","22.331","22.331","22.331"
"3842175","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","22.987","22.987","22.987","","","","","",""
"3843560","","","","","","","","","","","","","","","","","","","100","100","100","22.967","22.967","22.967","","","","","","","","","","","",""
"3844332","","","","","","","","","","","","","99","99","99","22.887","22.887","22.887","","","","","","","","","","","","","","","","","",""
"3845611","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","22.476","22.476","22.476","","","","","",""
"3845731","159","159","159","20.251","20.251","20.251","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3850708","","","","","","","","","","","","","90","90","90","22.698","22.698","22.698","","","","","","","","","","","","","","","","","",""
"3852159","","","","","","","","","","","","","95","95","95","22.591","22.591","22.591","","","","","","","","","","","","","","","","","",""
"3853152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","165","165","22.51","22.51","22.51"
"3853429","","","","","","","168","168","168","21.416","21.416","21.416","","","","","","","","","","","","","","","","","","","","","","","",""
"3855781","","","","","","","","","","","","","157","157","157","22.628","22.628","22.628","","","","","","","","","","","","","","","","","",""
"3860648","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","165","165","22.42","22.42","22.42"
"3866837","91","91","91","17.937","17.937","17.937","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3867805","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","22.524","22.524","22.524","","","","","",""
"3868729","160","160","160","20.165","20.165","20.165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3869144","","","","","","","","","","","","","102","102","102","22.772","22.772","22.772","","","","","","","","","","","","","","","","","",""
"3869928","","","","","","","","","","","","","99","99","99","22.61","22.61","22.61","","","","","","","","","","","","","","","","","",""
"3872805","","","","","","","","","","","","","","","","","","","93","93","93","22.721","22.721","22.721","","","","","","","","","","","",""
"3874421","","","","","","","","","","","","","97","97","97","22.879","22.879","22.879","","","","","","","","","","","","","","","","","",""
"3874600","","","","","","","169","169","169","21.09","21.09","21.09","","","","","","","","","","","","","","","","","","","","","","","",""
"3876248","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","166","166","22.646","22.646","22.646"
"3878804","","","","","","","","","","","","","92","92","92","22.543","22.543","22.543","","","","","","","","","","","","","","","","","",""
"3878857","","","","","","","","","","","","","158","158","158","22.778","22.778","22.778","","","","","","","","","","","","","","","","","",""
"3879525","","","","","","","96","96","96","20.345","20.345","20.345","","","","","","","","","","","","","","","","","","","","","","","",""
"3879773","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","22.819","22.819","22.819","","","","","",""
"3880335","","","","","","","","","","","","","","","","","","","101","101","101","23.039","23.039","23.039","","","","","","","","","","","",""
"3883233","","","","","","","","","","","","","100","100","100","22.576","22.576","22.576","","","","","","","","","","","","","","","","","",""
"3883497","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","166","166","22.584","22.584","22.584"
"3889612","","","","","","","","","","","","","96","96","96","22.85","22.85","22.85","","","","","","","","","","","","","","","","","",""
"3891391","161","161","161","19.916","19.916","19.916","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3891972","","","","","","","","","","","","","","","","","","","","","","","","","162","162","162","22.697","22.697","22.697","","","","","",""
"3893665","","","","","","","","","","","","","91","91","91","22.715","22.715","22.715","","","","","","","","","","","","","","","","","",""
"3895989","","","","","","","170","170","170","21.188","21.188","21.188","","","","","","","","","","","","","","","","","","","","","","","",""
"3898427","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","167","167","22.26","22.26","22.26"
"3902799","","","","","","","","","","","","","159","159","159","22.77","22.77","22.77","","","","","","","","","","","","","","","","","",""
"3905085","","","","","","","","","","","","","103","103","103","22.668","22.668","22.668","","","","","","","","","","","","","","","","","",""
"3905946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","167","167","22.722","22.722","22.722"
"3908854","","","","","","","","","","","","","100","100","100","22.585","22.585","22.585","","","","","","","","","","","","","","","","","",""
"3911446","92","92","92","18.478","18.478","18.478","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3912379","","","","","","","","","","","","","","","","","","","94","94","94","22.9","22.9","22.9","","","","","","","","","","","",""
"3913787","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","22.698","22.698","22.698","","","","","",""
"3913895","162","162","162","20.234","20.234","20.234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3915666","","","","","","","","","","","","","98","98","98","22.767","22.767","22.767","","","","","","","","","","","","","","","","","",""
"3916326","","","","","","","","","","","","","","","","","","","102","102","102","22.788","22.788","22.788","","","","","","","","","","","",""
"3918164","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","23.013","23.013","23.013","","","","","",""
"3918273","","","","","","","97","97","97","20.198","20.198","20.198","","","","","","","","","","","","","","","","","","","","","","","",""
"3918737","","","","","","","171","171","171","20.984","20.984","20.984","","","","","","","","","","","","","","","","","","","","","","","",""
"3920004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","168","168","22.464","22.464","22.464"
"3922713","","","","","","","","","","","","","93","93","93","22.635","22.635","22.635","","","","","","","","","","","","","","","","","",""
"3923823","","","","","","","","","","","","","101","101","101","22.9","22.9","22.9","","","","","","","","","","","","","","","","","",""
"3926342","","","","","","","","","","","","","160","160","160","22.702","22.702","22.702","","","","","","","","","","","","","","","","","",""
"3928336","","","","","","","","","","","","","97","97","97","22.375","22.375","22.375","","","","","","","","","","","","","","","","","",""
"3928668","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","168","168","22.594","22.594","22.594"
"3938549","163","163","163","20.571","20.571","20.571","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3938911","","","","","","","","","","","","","92","92","92","22.905","22.905","22.905","","","","","","","","","","","","","","","","","",""
"3939008","","","","","","","","","","","","","","","","","","","","","","","","","164","164","164","22.457","22.457","22.457","","","","","",""
"3939283","","","","","","","172","172","172","21.412","21.412","21.412","","","","","","","","","","","","","","","","","","","","","","","",""
"3940103","","","","","","","","","","","","","104","104","104","22.785","22.785","22.785","","","","","","","","","","","","","","","","","",""
"3941535","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","169","169","22.321","22.321","22.321"
"3947981","","","","","","","","","","","","","161","161","161","22.928","22.928","22.928","","","","","","","","","","","","","","","","","",""
"3949520","","","","","","","","","","","","","101","101","101","22.681","22.681","22.681","","","","","","","","","","","","","","","","","",""
"3950272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","169","169","22.318","22.318","22.318"
"3952034","","","","","","","","","","","","","","","","","","","103","103","103","23.014","23.014","23.014","","","","","","","","","","","",""
"3952422","","","","","","","","","","","","","","","","","","","95","95","95","22.914","22.914","22.914","","","","","","","","","","","",""
"3954815","","","","","","","","","","","","","99","99","99","22.737","22.737","22.737","","","","","","","","","","","","","","","","","",""
"3956201","93","93","93","18.826","18.826","18.826","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3956979","","","","","","","98","98","98","20.054","20.054","20.054","","","","","","","","","","","","","","","","","","","","","","","",""
"3957342","","","","","","","","","","","","","","","","","","","","","","","","","101","101","101","22.962","22.962","22.962","","","","","",""
"3961657","","","","","","","","","","","","","","","","","","","","","","","","","165","165","165","22.184","22.184","22.184","","","","","",""
"3962484","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","170","170","22.383","22.383","22.383"
"3962603","164","164","164","20.269","20.269","20.269","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3963568","","","","","","","173","173","173","21.185","21.185","21.185","","","","","","","","","","","","","","","","","","","","","","","",""
"3963977","","","","","","","","","","","","","102","102","102","22.72","22.72","22.72","","","","","","","","","","","","","","","","","",""
"3965566","","","","","","","","","","","","","94","94","94","22.585","22.585","22.585","","","","","","","","","","","","","","","","","",""
"3966560","","","","","","","","","","","","","98","98","98","22.682","22.682","22.682","","","","","","","","","","","","","","","","","",""
"3969743","","","","","","","","","","","","","162","162","162","22.633","22.633","22.633","","","","","","","","","","","","","","","","","",""
"3974379","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","170","170","22.495","22.495","22.495"
"3976253","","","","","","","","","","","","","105","105","105","22.741","22.741","22.741","","","","","","","","","","","","","","","","","",""
"3984010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","171","171","22.501","22.501","22.501"
"3984646","","","","","","","","","","","","","93","93","93","22.6","22.6","22.6","","","","","","","","","","","","","","","","","",""
"3985341","165","165","165","19.893","19.893","19.893","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3985375","","","","","","","174","174","174","21.04","21.04","21.04","","","","","","","","","","","","","","","","","","","","","","","",""
"3985729","","","","","","","","","","","","","","","","","","","","","","","","","166","166","166","22.929","22.929","22.929","","","","","",""
"3988583","","","","","","","","","","","","","","","","","","","104","104","104","23.209","23.209","23.209","","","","","","","","","","","",""
"3990295","","","","","","","","","","","","","102","102","102","22.764","22.764","22.764","","","","","","","","","","","","","","","","","",""
"3992964","","","","","","","","","","","","","","","","","","","96","96","96","23.017","23.017","23.017","","","","","","","","","","","",""
"3994050","","","","","","","","","","","","","163","163","163","22.692","22.692","22.692","","","","","","","","","","","","","","","","","",""
"3996120","","","","","","","","","","","","","100","100","100","22.874","22.874","22.874","","","","","","","","","","","","","","","","","",""
"3996318","","","","","","","","","","","","","","","","","","","","","","","","","102","102","102","22.811","22.811","22.811","","","","","",""
"3997163","","","","","","","99","99","99","20.322","20.322","20.322","","","","","","","","","","","","","","","","","","","","","","","",""
"3997801","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","171","171","22.603","22.603","22.603"
"4001471","94","94","94","18.277","18.277","18.277","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4003040","","","","","","","","","","","","","103","103","103","22.661","22.661","22.661","","","","","","","","","","","","","","","","","",""
"4004303","","","","","","","","","","","","","99","99","99","22.615","22.615","22.615","","","","","","","","","","","","","","","","","",""
"4006602","","","","","","","","","","","","","95","95","95","22.794","22.794","22.794","","","","","","","","","","","","","","","","","",""
"4007115","166","166","166","20.195","20.195","20.195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4007452","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","172","172","22.477","22.477","22.477"
"4008452","","","","","","","175","175","175","21.431","21.431","21.431","","","","","","","","","","","","","","","","","","","","","","","",""
"4010631","","","","","","","","","","","","","","","","","","","","","","","","","167","167","167","22.476","22.476","22.476","","","","","",""
"4012839","","","","","","","","","","","","","106","106","106","22.806","22.806","22.806","","","","","","","","","","","","","","","","","",""
"4018948","","","","","","","","","","","","","164","164","164","22.874","22.874","22.874","","","","","","","","","","","","","","","","","",""
"4020875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","172","172","22.349","22.349","22.349"
"4025600","","","","","","","","","","","","","","","","","","","105","105","105","23.103","23.103","23.103","","","","","","","","","","","",""
"4027892","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","173","173","22.312","22.312","22.312"
"4028214","","","","","","","","","","","","","94","94","94","22.687","22.687","22.687","","","","","","","","","","","","","","","","","",""
"4030107","","","","","","","176","176","176","21.179","21.179","21.179","","","","","","","","","","","","","","","","","","","","","","","",""
"4031102","","","","","","","","","","","","","103","103","103","22.854","22.854","22.854","","","","","","","","","","","","","","","","","",""
"4032245","167","167","167","20.49","20.49","20.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4033400","","","","","","","","","","","","","","","","","","","","","","","","","168","168","168","22.574","22.574","22.574","","","","","",""
"4033644","","","","","","","","","","","","","","","","","","","","","","","","","103","103","103","22.941","22.941","22.941","","","","","",""
"4034536","","","","","","","","","","","","","","","","","","","97","97","97","23.032","23.032","23.032","","","","","","","","","","","",""
"4037240","","","","","","","","","","","","","101","101","101","23.021","23.021","23.021","","","","","","","","","","","","","","","","","",""
"4039096","","","","","","","100","100","100","20.373","20.373","20.373","","","","","","","","","","","","","","","","","","","","","","","",""
"4041421","","","","","","","","","","","","","104","104","104","22.773","22.773","22.773","","","","","","","","","","","","","","","","","",""
"4042250","","","","","","","","","","","","","165","165","165","22.756","22.756","22.756","","","","","","","","","","","","","","","","","",""
"4043972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","173","173","22.653","22.653","22.653"
"4044244","","","","","","","","","","","","","100","100","100","22.751","22.751","22.751","","","","","","","","","","","","","","","","","",""
"4044263","95","95","95","18.771","18.771","18.771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4048844","","","","","","","","","","","","","96","96","96","22.814","22.814","22.814","","","","","","","","","","","","","","","","","",""
"4051600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","174","174","22.534","22.534","22.534"
"4052587","","","","","","","","","","","","","107","107","107","22.7","22.7","22.7","","","","","","","","","","","","","","","","","",""
"4052784","","","","","","","177","177","177","21.362","21.362","21.362","","","","","","","","","","","","","","","","","","","","","","","",""
"4054671","","","","","","","","","","","","","","","","","","","","","","","","","169","169","169","22.422","22.422","22.422","","","","","",""
"4055588","168","168","168","20.486","20.486","20.486","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4061892","","","","","","","","","","","","","","","","","","","106","106","106","23.114","23.114","23.114","","","","","","","","","","","",""
"4065243","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","174","174","22.522","22.522","22.522"
"4065402","","","","","","","","","","","","","166","166","166","23.031","23.031","23.031","","","","","","","","","","","","","","","","","",""
"4070003","","","","","","","","","","","","","104","104","104","22.515","22.515","22.515","","","","","","","","","","","","","","","","","",""
"4072347","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","175","175","22.738","22.738","22.738"
"4072470","","","","","","","","","","","","","95","95","95","22.777","22.777","22.777","","","","","","","","","","","","","","","","","",""
"4072674","","","","","","","","","","","","","","","","","","","","","","","","","104","104","104","22.977","22.977","22.977","","","","","",""
"4076019","","","","","","","178","178","178","20.951","20.951","20.951","","","","","","","","","","","","","","","","","","","","","","","",""
"4076737","","","","","","","","","","","","","","","","","","","98","98","98","23.11","23.11","23.11","","","","","","","","","","","",""
"4077784","","","","","","","","","","","","","","","","","","","","","","","","","170","170","170","22.303","22.303","22.303","","","","","",""
"4077865","","","","","","","","","","","","","102","102","102","22.916","22.916","22.916","","","","","","","","","","","","","","","","","",""
"4078469","169","169","169","19.951","19.951","19.951","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4079453","","","","","","","","","","","","","105","105","105","22.511","22.511","22.511","","","","","","","","","","","","","","","","","",""
"4080393","","","","","","","101","101","101","20.197","20.197","20.197","","","","","","","","","","","","","","","","","","","","","","","",""
"4083567","","","","","","","","","","","","","101","101","101","22.673","22.673","22.673","","","","","","","","","","","","","","","","","",""
"4087456","96","96","96","18.523","18.523","18.523","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4087741","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","175","175","22.55","22.55","22.55"
"4089365","","","","","","","","","","","","","167","167","167","22.652","22.652","22.652","","","","","","","","","","","","","","","","","",""
"4090041","","","","","","","","","","","","","97","97","97","22.77","22.77","22.77","","","","","","","","","","","","","","","","","",""
"4090911","","","","","","","","","","","","","108","108","108","22.77","22.77","22.77","","","","","","","","","","","","","","","","","",""
"4095492","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176","176","176","22.662","22.662","22.662"
"4098461","","","","","","","179","179","179","21.271","21.271","21.271","","","","","","","","","","","","","","","","","","","","","","","",""
"4098691","","","","","","","","","","","","","","","","","","","107","107","107","23.2","23.2","23.2","","","","","","","","","","","",""
"4099732","","","","","","","","","","","","","","","","","","","","","","","","","171","171","171","22.455","22.455","22.455","","","","","",""
"4101669","170","170","170","20.427","20.427","20.427","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4107849","","","","","","","","","","","","","105","105","105","22.688","22.688","22.688","","","","","","","","","","","","","","","","","",""
"4112508","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176","176","176","22.374","22.374","22.374"
"4112761","","","","","","","","","","","","","","","","","","","","","","","","","105","105","105","22.983","22.983","22.983","","","","","",""
"4113739","","","","","","","","","","","","","168","168","168","22.782","22.782","22.782","","","","","","","","","","","","","","","","","",""
"4116952","","","","","","","","","","","","","106","106","106","22.805","22.805","22.805","","","","","","","","","","","","","","","","","",""
"4117144","","","","","","","","","","","","","96","96","96","22.741","22.741","22.741","","","","","","","","","","","","","","","","","",""
"4117457","","","","","","","","","","","","","","","","","","","99","99","99","22.848","22.848","22.848","","","","","","","","","","","",""
"4117853","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","177","177","22.423","22.423","22.423"
"4118505","","","","","","","","","","","","","103","103","103","22.894","22.894","22.894","","","","","","","","","","","","","","","","","",""
"4119049","","","","","","","180","180","180","21.09","21.09","21.09","","","","","","","","","","","","","","","","","","","","","","","",""
"4119557","","","","","","","102","102","102","19.616","19.616","19.616","","","","","","","","","","","","","","","","","","","","","","","",""
