"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - perfect","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - perfect","lr: 0.00001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - perfect","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - perfect","lr: 0.0001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - perfect","lr: 0.000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - perfect","lr: 0.001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.001 (learning rate: partner OBL5) - perfect__MAX"
"3355336","","","","","","","","","","","","","","","","","","","87","87","87","30.5","30.5","30.5","","","","","","","","","","","",""
"3355443","","","","","","","","","","","","","86","86","86","26.200000000000003","26.200000000000003","26.200000000000003","","","","","","","","","","","","","","","","","",""
"3356751","","","","","","","","","","","","","136","136","136","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","",""
"3357722","","","","","","","","","","","","","88","88","88","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","",""
"3357791","138","138","138","9.8","9.8","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3359281","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","143","143","30.3","30.3","30.3"
"3361970","","","","","","","","","","","","","79","79","79","24.9","24.9","24.9","","","","","","","","","","","","","","","","","",""
"3363526","","","","","","","","","","","","","","","","","","","","","","","","","139","139","139","26.700000000000003","26.700000000000003","26.700000000000003","","","","","",""
"3364384","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","143","143","25.1","25.1","25.1"
"3364573","","","","","","","146","146","146","14.899999999999999","14.899999999999999","14.899999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"3367900","","","","","","","","","","","","","80","80","80","26.6","26.6","26.6","","","","","","","","","","","","","","","","","",""
"3371956","","","","","","","","","","","","","","","","","","","","","","","","","86","86","86","30.4","30.4","30.4","","","","","",""
"3377889","","","","","","","","","","","","","","","","","","","81","81","81","29.9","29.9","29.9","","","","","","","","","","","",""
"3378581","139","139","139","7.8","7.8","7.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3379553","","","","","","","","","","","","","83","83","83","26.900000000000002","26.900000000000002","26.900000000000002","","","","","","","","","","","","","","","","","",""
"3380256","","","","","","","","","","","","","137","137","137","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"3382447","","","","","","","","","","","","","87","87","87","27","27","27","","","","","","","","","","","","","","","","","",""
"3382914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","144","144","24.099999999999998","24.099999999999998","24.099999999999998"
"3385273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","144","144","26.8","26.8","26.8"
"3385414","","","","","","","","","","","","","","","","","","","","","","","","","140","140","140","28.7","28.7","28.7","","","","","",""
"3385424","","","","","","","147","147","147","12.3","12.3","12.3","","","","","","","","","","","","","","","","","","","","","","","",""
"3389366","80","80","80","1.4000000000000001","1.4000000000000001","1.4000000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3392290","","","","","","","","","","","","","","","","","","","88","88","88","34","34","34","","","","","","","","","","","",""
"3392845","","","","","","","","","","","","","87","87","87","27.3","27.3","27.3","","","","","","","","","","","","","","","","","",""
"3394255","","","","","","","","","","","","","85","85","85","28.7","28.7","28.7","","","","","","","","","","","","","","","","","",""
"3395664","","","","","","","","","","","","","89","89","89","30.2","30.2","30.2","","","","","","","","","","","","","","","","","",""
"3395825","","","","","","","84","84","84","9","9","9","","","","","","","","","","","","","","","","","","","","","","","",""
"3401785","140","140","140","10.8","10.8","10.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3402744","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","145","145","25.8","25.8","25.8"
"3403661","","","","","","","","","","","","","138","138","138","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"3405318","","","","","","","","","","","","","80","80","80","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","",""
"3405818","","","","","","","148","148","148","14.099999999999998","14.099999999999998","14.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"3408489","","","","","","","","","","","","","","","","","","","","","","","","","141","141","141","27","27","27","","","","","",""
"3408625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","145","145","27.200000000000003","27.200000000000003","27.200000000000003"
"3409871","","","","","","","","","","","","","81","81","81","27.1","27.1","27.1","","","","","","","","","","","","","","","","","",""
"3410833","","","","","","","","","","","","","","","","","","","","","","","","","87","87","87","29.9","29.9","29.9","","","","","",""
"3416592","","","","","","","","","","","","","","","","","","","82","82","82","31.1","31.1","31.1","","","","","","","","","","","",""
"3419497","","","","","","","","","","","","","84","84","84","28.7","28.7","28.7","","","","","","","","","","","","","","","","","",""
"3421027","","","","","","","","","","","","","88","88","88","30.2","30.2","30.2","","","","","","","","","","","","","","","","","",""
"3424469","141","141","141","10.5","10.5","10.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3425929","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","146","146","26.5","26.5","26.5"
"3426155","","","","","","","","","","","","","139","139","139","32.4","32.4","32.4","","","","","","","","","","","","","","","","","",""
"3428782","","","","","","","","","","","","","","","","","","","89","89","89","30.5","30.5","30.5","","","","","","","","","","","",""
"3429052","","","","","","","149","149","149","13.5","13.5","13.5","","","","","","","","","","","","","","","","","","","","","","","",""
"3429494","","","","","","","","","","","","","","","","","","","","","","","","","142","142","142","28.299999999999997","28.299999999999997","28.299999999999997","","","","","",""
"3431061","","","","","","","","","","","","","90","90","90","31","31","31","","","","","","","","","","","","","","","","","",""
"3431114","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","146","146","26.200000000000003","26.200000000000003","26.200000000000003"
"3432087","","","","","","","","","","","","","88","88","88","27.500000000000004","27.500000000000004","27.500000000000004","","","","","","","","","","","","","","","","","",""
"3432535","81","81","81","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3434906","","","","","","","85","85","85","8.5","8.5","8.5","","","","","","","","","","","","","","","","","","","","","","","",""
"3435527","","","","","","","","","","","","","86","86","86","28.4","28.4","28.4","","","","","","","","","","","","","","","","","",""
"3448203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","147","147","25.3","25.3","25.3"
"3448387","142","142","142","9.1","9.1","9.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3450888","","","","","","","","","","","","","81","81","81","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","",""
"3451146","","","","","","","","","","","","","140","140","140","30.7","30.7","30.7","","","","","","","","","","","","","","","","","",""
"3451285","","","","","","","","","","","","","","","","","","","","","","","","","88","88","88","29.799999999999997","29.799999999999997","29.799999999999997","","","","","",""
"3451680","","","","","","","","","","","","","","","","","","","","","","","","","143","143","143","28.000000000000004","28.000000000000004","28.000000000000004","","","","","",""
"3451694","","","","","","","150","150","150","15.5","15.5","15.5","","","","","","","","","","","","","","","","","","","","","","","",""
"3452084","","","","","","","","","","","","","82","82","82","28.4","28.4","28.4","","","","","","","","","","","","","","","","","",""
"3452692","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","147","147","22.5","22.5","22.5"
"3458803","","","","","","","","","","","","","","","","","","","83","83","83","31.5","31.5","31.5","","","","","","","","","","","",""
"3459263","","","","","","","","","","","","","89","89","89","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","",""
"3460007","","","","","","","","","","","","","85","85","85","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","",""
"3467368","","","","","","","","","","","","","","","","","","","90","90","90","30","30","30","","","","","","","","","","","",""
"3468474","","","","","","","","","","","","","91","91","91","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","","","","","","","",""
"3470820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","148","148","26.8","26.8","26.8"
"3471626","143","143","143","9.700000000000001","9.700000000000001","9.700000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3471990","","","","","","","","","","","","","89","89","89","30.5","30.5","30.5","","","","","","","","","","","","","","","","","",""
"3472479","","","","","","","151","151","151","14.499999999999998","14.499999999999998","14.499999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"3473713","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","148","148","28.9","28.9","28.9"
"3474286","","","","","","","","","","","","","","","","","","","","","","","","","144","144","144","31.4","31.4","31.4","","","","","",""
"3474918","","","","","","","86","86","86","9.1","9.1","9.1","","","","","","","","","","","","","","","","","","","","","","","",""
"3474949","","","","","","","","","","","","","87","87","87","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","",""
"3475249","","","","","","","","","","","","","141","141","141","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","",""
"3478881","82","82","82","2.1","2.1","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3491568","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","149","149","27","27","27"
"3491976","","","","","","","","","","","","","","","","","","","","","","","","","89","89","89","28.499999999999996","28.499999999999996","28.499999999999996","","","","","",""
"3493503","","","","","","","","","","","","","83","83","83","25.1","25.1","25.1","","","","","","","","","","","","","","","","","",""
"3494305","","","","","","","","","","","","","82","82","82","26.8","26.8","26.8","","","","","","","","","","","","","","","","","",""
"3495351","144","144","144","9.5","9.5","9.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3495825","","","","","","","152","152","152","17","17","17","","","","","","","","","","","","","","","","","","","","","","","",""
"3497425","","","","","","","","","","","","","","","","","","","","","","","","","145","145","145","27.200000000000003","27.200000000000003","27.200000000000003","","","","","",""
"3497941","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","149","149","26.700000000000003","26.700000000000003","26.700000000000003"
"3498114","","","","","","","","","","","","","90","90","90","27.700000000000003","27.700000000000003","27.700000000000003","","","","","","","","","","","","","","","","","",""
"3498721","","","","","","","","","","","","","86","86","86","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","",""
"3500265","","","","","","","","","","","","","142","142","142","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","",""
"3500275","","","","","","","","","","","","","","","","","","","84","84","84","33.1","33.1","33.1","","","","","","","","","","","",""
"3500870","","","","","","","","","","","","","92","92","92","29.2","29.2","29.2","","","","","","","","","","","","","","","","","",""
"3504397","","","","","","","","","","","","","","","","","","","91","91","91","32.9","32.9","32.9","","","","","","","","","","","",""
"3510232","","","","","","","","","","","","","90","90","90","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","","","","","","","",""
"3513523","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","150","150","26.700000000000003","26.700000000000003","26.700000000000003"
"3515744","","","","","","","","","","","","","88","88","88","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","",""
"3516738","","","","","","","87","87","87","9.2","9.2","9.2","","","","","","","","","","","","","","","","","","","","","","","",""
"3517934","145","145","145","9.5","9.5","9.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3518642","","","","","","","153","153","153","16.8","16.8","16.8","","","","","","","","","","","","","","","","","","","","","","","",""
"3520713","","","","","","","","","","","","","","","","","","","","","","","","","146","146","146","28.599999999999998","28.599999999999998","28.599999999999998","","","","","",""
"3520743","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","150","150","27.200000000000003","27.200000000000003","27.200000000000003"
"3522725","83","83","83","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3525125","","","","","","","","","","","","","143","143","143","31.3","31.3","31.3","","","","","","","","","","","","","","","","","",""
"3531466","","","","","","","","","","","","","","","","","","","","","","","","","90","90","90","31.900000000000002","31.900000000000002","31.900000000000002","","","","","",""
"3534788","","","","","","","","","","","","","84","84","84","28.4","28.4","28.4","","","","","","","","","","","","","","","","","",""
"3535788","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","151","151","26.5","26.5","26.5"
"3537376","","","","","","","","","","","","","91","91","91","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","",""
"3538281","","","","","","","","","","","","","83","83","83","27.1","27.1","27.1","","","","","","","","","","","","","","","","","",""
"3538735","","","","","","","","","","","","","87","87","87","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","","","","","","","",""
"3539028","","","","","","","","","","","","","93","93","93","29.5","29.5","29.5","","","","","","","","","","","","","","","","","",""
"3539954","","","","","","","154","154","154","14.799999999999999","14.799999999999999","14.799999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"3540640","146","146","146","10.2","10.2","10.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3541177","","","","","","","","","","","","","","","","","","","85","85","85","31.6","31.6","31.6","","","","","","","","","","","",""
"3541641","","","","","","","","","","","","","","","","","","","92","92","92","32.9","32.9","32.9","","","","","","","","","","","",""
"3542100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","151","151","25.8","25.8","25.8"
"3543537","","","","","","","","","","","","","","","","","","","","","","","","","147","147","147","29.299999999999997","29.299999999999997","29.299999999999997","","","","","",""
"3548384","","","","","","","","","","","","","144","144","144","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"3551535","","","","","","","","","","","","","91","91","91","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","",""
"3555312","","","","","","","88","88","88","9.8","9.8","9.8","","","","","","","","","","","","","","","","","","","","","","","",""
"3557211","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","152","152","24.2","24.2","24.2"
"3557688","","","","","","","","","","","","","89","89","89","30.4","30.4","30.4","","","","","","","","","","","","","","","","","",""
"3562337","","","","","","","155","155","155","15.1","15.1","15.1","","","","","","","","","","","","","","","","","","","","","","","",""
"3564458","147","147","147","10.299999999999999","10.299999999999999","10.299999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3565965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","152","152","27.1","27.1","27.1"
"3566550","","","","","","","","","","","","","","","","","","","","","","","","","148","148","148","28.9","28.9","28.9","","","","","",""
"3567642","84","84","84","2.4","2.4","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3569413","","","","","","","","","","","","","","","","","","","","","","","","","91","91","91","27.900000000000002","27.900000000000002","27.900000000000002","","","","","",""
"3573260","","","","","","","","","","","","","145","145","145","30.2","30.2","30.2","","","","","","","","","","","","","","","","","",""
"3575889","","","","","","","","","","","","","92","92","92","31","31","31","","","","","","","","","","","","","","","","","",""
"3576992","","","","","","","","","","","","","94","94","94","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"3577799","","","","","","","","","","","","","88","88","88","30.9","30.9","30.9","","","","","","","","","","","","","","","","","",""
"3577857","","","","","","","","","","","","","85","85","85","25.900000000000002","25.900000000000002","25.900000000000002","","","","","","","","","","","","","","","","","",""
"3579969","","","","","","","","","","","","","","","","","","","93","93","93","32.5","32.5","32.5","","","","","","","","","","","",""
"3581280","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","153","153","26.900000000000002","26.900000000000002","26.900000000000002"
"3581865","","","","","","","","","","","","","84","84","84","27.700000000000003","27.700000000000003","27.700000000000003","","","","","","","","","","","","","","","","","",""
"3582994","","","","","","","156","156","156","16.1","16.1","16.1","","","","","","","","","","","","","","","","","","","","","","","",""
"3583399","","","","","","","","","","","","","","","","","","","86","86","86","31.2","31.2","31.2","","","","","","","","","","","",""
"3588032","148","148","148","11.600000000000001","11.600000000000001","11.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3588205","","","","","","","","","","","","","","","","","","","","","","","","","149","149","149","30.2","30.2","30.2","","","","","",""
"3590602","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","153","153","28.7","28.7","28.7"
"3592892","","","","","","","","","","","","","92","92","92","28.4","28.4","28.4","","","","","","","","","","","","","","","","","",""
"3594954","","","","","","","89","89","89","9","9","9","","","","","","","","","","","","","","","","","","","","","","","",""
"3595818","","","","","","","","","","","","","146","146","146","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","",""
"3596815","","","","","","","","","","","","","90","90","90","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","",""
"3602383","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","154","154","26.400000000000002","26.400000000000002","26.400000000000002"
"3607182","","","","","","","157","157","157","14.799999999999999","14.799999999999999","14.799999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"3608012","","","","","","","","","","","","","","","","","","","","","","","","","92","92","92","32.300000000000004","32.300000000000004","32.300000000000004","","","","","",""
"3610270","85","85","85","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3610816","","","","","","","","","","","","","","","","","","","","","","","","","150","150","150","26.5","26.5","26.5","","","","","",""
"3612602","149","149","149","8.799999999999999","8.799999999999999","8.799999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3612813","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","154","154","26.1","26.1","26.1"
"3613473","","","","","","","","","","","","","95","95","95","29.7","29.7","29.7","","","","","","","","","","","","","","","","","",""
"3614953","","","","","","","","","","","","","93","93","93","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","",""
"3616623","","","","","","","","","","","","","89","89","89","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","","","","","","","",""
"3617042","","","","","","","","","","","","","","","","","","","94","94","94","32.5","32.5","32.5","","","","","","","","","","","",""
"3619180","","","","","","","","","","","","","147","147","147","28.9","28.9","28.9","","","","","","","","","","","","","","","","","",""
"3621597","","","","","","","","","","","","","86","86","86","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","",""
"3623724","","","","","","","","","","","","","","","","","","","87","87","87","31.3","31.3","31.3","","","","","","","","","","","",""
"3624837","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","155","155","27.200000000000003","27.200000000000003","27.200000000000003"
"3627657","","","","","","","","","","","","","85","85","85","26.1","26.1","26.1","","","","","","","","","","","","","","","","","",""
"3629820","","","","","","","158","158","158","16.1","16.1","16.1","","","","","","","","","","","","","","","","","","","","","","","",""
"3633166","","","","","","","","","","","","","93","93","93","28.299999999999997","28.299999999999997","28.299999999999997","","","","","","","","","","","","","","","","","",""
"3634648","","","","","","","90","90","90","9.9","9.9","9.9","","","","","","","","","","","","","","","","","","","","","","","",""
"3634758","","","","","","","","","","","","","","","","","","","","","","","","","151","151","151","28.799999999999997","28.799999999999997","28.799999999999997","","","","","",""
"3635995","150","150","150","8.6","8.6","8.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3636795","","","","","","","","","","","","","91","91","91","29.2","29.2","29.2","","","","","","","","","","","","","","","","","",""
"3637720","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","155","155","23.3","23.3","23.3"
"3643230","","","","","","","","","","","","","148","148","148","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","",""
"3646813","","","","","","","","","","","","","","","","","","","","","","","","","93","93","93","31.8","31.8","31.8","","","","","",""
"3649390","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","156","156","23.599999999999998","23.599999999999998","23.599999999999998"
"3651047","","","","","","","","","","","","","96","96","96","31.5","31.5","31.5","","","","","","","","","","","","","","","","","",""
"3651216","86","86","86","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3651428","","","","","","","","","","","","","94","94","94","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"3652558","","","","","","","159","159","159","15.8","15.8","15.8","","","","","","","","","","","","","","","","","","","","","","","",""
"3653202","","","","","","","","","","","","","","","","","","","95","95","95","33.900000000000006","33.900000000000006","33.900000000000006","","","","","","","","","","","",""
"3656303","","","","","","","","","","","","","","","","","","","","","","","","","152","152","152","27.1","27.1","27.1","","","","","",""
"3657715","","","","","","","","","","","","","90","90","90","30.7","30.7","30.7","","","","","","","","","","","","","","","","","",""
"3659893","151","151","151","8.5","8.5","8.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3661916","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","156","156","23","23","23"
"3665370","","","","","","","","","","","","","","","","","","","88","88","88","31.6","31.6","31.6","","","","","","","","","","","",""
"3667044","","","","","","","","","","","","","87","87","87","26.400000000000002","26.400000000000002","26.400000000000002","","","","","","","","","","","","","","","","","",""
"3668197","","","","","","","","","","","","","149","149","149","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"3670399","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","157","157","27.6","27.6","27.6"
"3671980","","","","","","","","","","","","","86","86","86","27.700000000000003","27.700000000000003","27.700000000000003","","","","","","","","","","","","","","","","","",""
"3673232","","","","","","","160","160","160","15","15","15","","","","","","","","","","","","","","","","","","","","","","","",""
"3674022","","","","","","","","","","","","","94","94","94","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"3674331","","","","","","","91","91","91","9.6","9.6","9.6","","","","","","","","","","","","","","","","","","","","","","","",""
"3675775","","","","","","","","","","","","","92","92","92","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"3679257","","","","","","","","","","","","","","","","","","","","","","","","","153","153","153","28.1","28.1","28.1","","","","","",""
"3681466","152","152","152","9.700000000000001","9.700000000000001","9.700000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3684806","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","157","157","25.6","25.6","25.6"
"3684893","","","","","","","","","","","","","","","","","","","","","","","","","94","94","94","34.9","34.9","34.9","","","","","",""
"3686698","","","","","","","","","","","","","97","97","97","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","",""
"3690164","","","","","","","","","","","","","150","150","150","31","31","31","","","","","","","","","","","","","","","","","",""
"3691325","","","","","","","","","","","","","","","","","","","96","96","96","35.699999999999996","35.699999999999996","35.699999999999996","","","","","","","","","","","",""
"3691326","","","","","","","","","","","","","95","95","95","31.7","31.7","31.7","","","","","","","","","","","","","","","","","",""
"3693943","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","158","158","29.2","29.2","29.2"
"3694486","87","87","87","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3694518","","","","","","","","","","","","","91","91","91","30.9","30.9","30.9","","","","","","","","","","","","","","","","","",""
"3697504","","","","","","","161","161","161","14.7","14.7","14.7","","","","","","","","","","","","","","","","","","","","","","","",""
"3702871","153","153","153","9.4","9.4","9.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3702986","","","","","","","","","","","","","","","","","","","","","","","","","154","154","154","31.1","31.1","31.1","","","","","",""
"3706514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","158","158","26.3","26.3","26.3"
"3708108","","","","","","","","","","","","","88","88","88","26.200000000000003","26.200000000000003","26.200000000000003","","","","","","","","","","","","","","","","","",""
"3708486","","","","","","","","","","","","","","","","","","","89","89","89","32","32","32","","","","","","","","","","","",""
"3712226","","","","","","","","","","","","","151","151","151","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","",""
"3713602","","","","","","","","","","","","","95","95","95","28.1","28.1","28.1","","","","","","","","","","","","","","","","","",""
"3714338","","","","","","","","","","","","","93","93","93","31","31","31","","","","","","","","","","","","","","","","","",""
"3715508","","","","","","","92","92","92","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"3717662","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","159","159","25.8","25.8","25.8"
"3717994","","","","","","","","","","","","","87","87","87","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","",""
"3718631","","","","","","","162","162","162","14.899999999999999","14.899999999999999","14.899999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"3721612","","","","","","","","","","","","","98","98","98","28.9","28.9","28.9","","","","","","","","","","","","","","","","","",""
"3724049","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","32.2","32.2","32.2","","","","","",""
"3726803","","","","","","","","","","","","","","","","","","","","","","","","","155","155","155","29.799999999999997","29.799999999999997","29.799999999999997","","","","","",""
"3728349","154","154","154","10.4","10.4","10.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3728895","","","","","","","","","","","","","","","","","","","97","97","97","33.7","33.7","33.7","","","","","","","","","","","",""
"3729360","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","159","159","27.3","27.3","27.3"
"3730179","","","","","","","","","","","","","96","96","96","33.7","33.7","33.7","","","","","","","","","","","","","","","","","",""
"3733081","","","","","","","","","","","","","92","92","92","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","",""
"3736243","","","","","","","","","","","","","152","152","152","28.1","28.1","28.1","","","","","","","","","","","","","","","","","",""
"3737555","88","88","88","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3740080","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","29.299999999999997","29.299999999999997","29.299999999999997"
"3742243","","","","","","","163","163","163","17.1","17.1","17.1","","","","","","","","","","","","","","","","","","","","","","","",""
"3748583","","","","","","","","","","","","","","","","","","","90","90","90","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","",""
